symbol,name
QUAL,iShares MSCI USA Quality Factor ETF
QUBT,Quantum Computing Inc. - Common Stock
QUBX,Tradr 2X Long QUBT Daily ETF
QUCY,Quantum Cyber N.V. - Ordinary Shares
QUIK,QuickLogic Corporation - Common Stock
QUIZ,Zacks Quality International ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares
QUMSR,Quantumsphere Acquisition Corp. - Rights
QUMSU,Quantumsphere Acquisition Corp. - Units
QURE,uniQure N.V. - Ordinary Shares
QUS,State Street SPDR MSCI USA StrategicFactors ETF
QUSA,VistaShares Target 15 USA Quality Income ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QVMT,Invesco S&P 500 Concentrated QVM ETF
QVOL,Infrastructure Capital Nasdaq Option Income ETF
QVOY,Q3 Active Rotation ETF
QWLD,State Street SPDR MSCI World StrategicFactors ETF
QXL,Quantum X Labs Inc. - Common Stock
QXO,"QXO, Inc. Common Stock"
QXQ,SGI Enhanced Nasdaq-100 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
R,"Ryder System, Inc. Common Stock"
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAA,SMI 3Fourteen REAL Asset Allocation ETF
RAAA,Reckoner Yield Enhanced AAA CLO ETF
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF
RAAX,VanEck Real Assets ETF
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF
RAC,Rithm Acquisition Corp. Class A Ordinary Shares
RACC,Research Alliance Corporation III - Class A Ordinary Shares
RACD,Research Alliance Corporation IV - Class A Ordinary Shares
RACE,Ferrari N.V. Common Shares
RACK,VanEck Data Center Supply Chain ETF
RADX,Radiopharm Theranostics Limited - American Depositary Shares
RAFE,PIMCO RAFI ESG U.S. ETF
RAIL,"Freightcar America, Inc. - Common Stock"
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants"
RAL,Ralliant Corporation Common Stock
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RAND,Rand Capital Corporation - Closed End Fund
RANG,Range Capital Acquisition Corp. - Ordinary Shares
RANGR,Range Capital Acquisition Corp. - Rights
RANGU,Range Capital Acquisition Corp. - Units
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RANK,Defiance KSM TipRanks Analyst ETF
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAUS,RACWI US ETF
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RAVI,FlexShares Ultra-Short Income Fund
RAY,Raytech Holding Limited - Ordinary Shares
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares
RAYJ,Rayliant SMDAM Japan Equity ETF
RB,ProShares Russell 2000 Dynamic Buffer ETF
RBA,"RB Global, Inc. Common Stock"
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBC,RBC Bearings Incorporated Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBLD,First Trust Alerian US NextGen Infrastructure ETF
RBLU,T-REX 2X Long RBLX Daily Target ETF
RBLX,Roblox Corporation Class A Common Stock
RBLY,YieldMax RBLX Option Income Strategy ETF
RBNE,Robin Energy Ltd. - Common Stock
RBRK,"Rubrik, Inc. Class A Common Stock"
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
RC,Ready Capital Corporation Common Stock
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCAX,Defiance Daily Target 2x Long RCAT ETF
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029
RCEL,"Avita Medical, Inc. - Common Stock"
RCG,"RENN Fund, Inc Common Stock"
RCGE,RockCreek Global Equality ETF
RCI,"Rogers Communication, Inc. Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCLO,Reckoner BBB-B CLO ETF
RCLR,Reckoner BBB-B CLO Reinvesting ETF
RCLY,Reckoner BBB-B CLO Annual ETF
RCMT,"RCM Technologies, Inc. - Common Stock"
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares"
RCS,"PIMCO Strategic Income Fund, Inc."
RCT,RedCloud Holdings plc - Ordinary Shares
RCTR,First Trust Bloomberg Nuclear Power ETF
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares
RDACR,Rising Dragon Acquisition Corp. - Rights
RDACU,Rising Dragon Acquisition Corp. - Unit
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares
RDAGU,Republic Digital Acquisition Company - Unit
RDAGW,Republic Digital Acquisition Company - Warrants
RDCM,Radcom Ltd. - Ordinary Shares
RDDC,Corgi RDDT 2x Daily ETF
RDDT,"Reddit, Inc. Class A Common Stock"
RDFI,Rareview Dynamic Fixed Income ETF
RDGT,"Ridgetech, Inc. - Ordinary Shares"
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDN,Radian Group Inc. Common Stock
RDNT,"RadNet, Inc. - Common Stock"
RDNW,"RideNow Group, Inc. - Class B Common Stock"
RDOG,ALPS REIT Dividend Dogs ETF
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF
RDTL,GraniteShares 2x Long RDDT Daily ETF
RDTY,YieldMax R2000 0DTE Covered Strategy ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF
RDVT,"Red Violet, Inc. - Common Stock"
RDVY,First Trust Rising Dividend Achievers ETF
RDW,Redwire Corporation Common Stock
RDWR,Radware Ltd. - Ordinary Shares
RDWU,T-REX 2X Long RDW Daily Target ETF
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RDYY,YieldMax RDDT Option Income Strategy ETF
RDZN,"Roadzen, Inc. - Ordinary Shares"
RDZNW,"Roadzen, Inc. - Warrants"
REA,"Rare Earths Americas, Inc. Common Stock"
REAI,Intelligent Real Estate ETF
REAL,"The RealReal, Inc. - Common Stock"
REAX,"The Real Brokerage, Inc. - Common Shares"
REBN,"Reborn Coffee, Inc. - Common Stock"
RECI,Columbia Research Enhanced Core Premium Income ETF
RECS,Columbia Research Enhanced Core ETF
RECT,Rectitude Holdings Ltd - Ordinary Shares
REED,"Reed's, Inc. Common Stock"
REET,iShares Global REIT ETF
REFA,Columbia Research Enhanced International Equity ETF
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REGS,Columbia Large Cap Growth ETF
REI,"Ring Energy, Inc. Common Stock"
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate
REKR,"Rekor Systems, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RELY,"Remitly Global, Inc. - Common stock"
REM,iShares Mortgage Real Estate ETF
REMC,Columbia Research Enhanced Mid Cap ETF
REMG,Russell Investments Emerging Markets Equity ETF
REMX,VanEck Rare Earth and Strategic Metals ETF
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENX,RenX Enterprises Corp. - Common Stock
REPL,"Replimune Group, Inc. - Common Stock"
REPX,"Riley Exploration Permian, Inc. Common Stock"
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,"RPC, Inc. Common Stock"
RESM,Columbia Research Enhanced Small Cap ETF
RETL,Direxion Daily Retail Bull 3X ETF
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REVBW,"Revelation Biosciences, Inc. - Warrant"
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXC,Sprott Rare Earths Ex-China ETF
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REYN,Reynolds Consumer Products Inc. - Common Stock
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc. Common Stock"
RF,Regions Financial Corporation Common Stock
RFAI,RF Acquisition Corp II - Ordinary Shares
RFAIR,RF Acquisition Corp II - Right
RFAIU,RF Acquisition Corp II - Unit
RFAM,RF Acquisition Corp III - Ordinary Shares
RFAMR,RF Acquisition Corp III - Rights
RFAMU,RF Acquisition Corp III - Units
RFCI,ALPS Dynamic Core Income ETF
RFDA,ALPS Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFIL,"RF Industries, Ltd. - Common Stock"
RFIX,Simplify Bond Bull ETF
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFLR,Innovator U.S. Small Cap Managed Floor ETF
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEF,Rockefeller Global Equity ETF
RGEN,Repligen Corporation - Common Stock
RGLD,"Royal Gold, Inc. - Common Stock"
RGLO,Russell Investments Global Equity ETF
RGNT,Regentis Biomaterials Ltd. Ordinary Shares
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGS,Regis Corporation - Common Stock
RGT,"Royce Global Trust, Inc. Common Stock"
RGTC,Corgi RGTI 2x Daily ETF
RGTI,"Rigetti Computing, Inc.  - Common stock"
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RGTU,Tradr 2X Long RGTI Daily ETF
RGTX,Defiance Daily Target 2X Long RGTI ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RGYY,GraniteShares YieldBoost RGTI ETF
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares
RIBBR,Ribbon Acquisition Corp - Rights
RIBBU,Ribbon Acquisition Corp - Unit
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIET,Hoya Capital High Dividend Yield ETF
RIFR,Russell Investments Global Infrastructure ETF
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RIGS,ALPS Strategic Income Fund
RILA,Indexperts Gorilla Aggressive Growth ETF
RILY,"BRC Group Holdings, Inc. - Common Stock"
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026"
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026"
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RINT,Russell Investments International Developed Equity ETF
RIO,Rio Tinto Plc Common Stock
RIOT,"Riot Platforms, Inc. - Common Stock"
RIOX,Defiance Daily Target 2X Long RIOT ETF
RISE,Pictet Emerging Markets Rising Economies ETF
RISN,Inspire Capital Appreciation ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITA,ETFB Green SRI REITs ETF
RITM,Rithm Capital Corp. Common Stock
RITR,Reitar Logtech Holdings Limited - Ordinary shares
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIVC,Corgi RIVN 2x Daily ETF
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RIZE,Principal Inflation Protection ETF
RJDI,RJ Eagle GCM Dividend Select Income ETF
RJET,Republic Airways Holdings Inc. - Common Stock
RJF,"Raymond James Financial, Inc. Common Stock"
RJMI,RJ Eagle Municipal Income ETF
RJVI,RJ Eagle Vertical Income ETF
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,Rocket Lab Corporation - Common Stock
RKLX,Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RKNG,Defiance Retail Kings ETF
RKSG,Ruk Strategic Growth ETF
RKT,"Rocket Companies, Inc. Class A Common Stock"
RKTL,Defiance Daily Target 2X Long RKT ETF
RKTO,Rocket One Inc. - Common Stock
RKX,Corgi RKLB 2x Daily ETF
RL,Ralph Lauren Corporation Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLY,State Street Multi-Asset Real Return ETF
RLYB,Rallybio Corporation - Common Stock
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBC,Corgi RMBS 2x Daily ETF
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMBX,Tradr 2X Long RMBS Daily ETF
RMCA,Rockefeller California Municipal Bond ETF
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMCOW,Royalty Management Holding Corporation - Warrant
RMD,ResMed Inc. Common Stock
RMHY,Global X Adaptive Risk Managed Yield ETF
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMIF,LHA Risk-Managed Income ETF
RMIX,"Suncrete, Inc. - Class A Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMME,Rareview Government Money Market ETF
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMNY,Rockefeller New York Municipal Bond ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF
RMR,The RMR Group Inc. - Class A Common Stock
RMRC,ARMOR Core Risk-Managed ETF
RMSG,Real Messenger Corporation - Ordinary Shares
RMSGW,Real Messenger Corporation - Warrants
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Atrium Therapeutics, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RND,First Trust Bloomberg R&D Leaders ETF
RNEM,Emerging Markets Equity Select ETF
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares
RNGTU,Range Capital Acquisition Corp II - Units
RNGTW,Range Capital Acquisition Corp II - Warrants
RNIN,Bushido Capital US SMID Cap Equity ETF
RNMN,RiverNorth Market Neutral ETF
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNRG,Global X Renewable Energy Producers ETF
RNST,Renasant Corporation Common Stock
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNTY,YieldMax Target 12 Real Estate Option Income ETF
RNW,ReNew Energy Global plc - Class A Shares
RNWWW,ReNew Energy Global plc - Warrant
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROAM,Hartford Multifactor Emerging Markets ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC,Rank One Computing Corporation - Common stock
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF
ROCY,JPMorgan Equity Premium Yield ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROE,Astoria US Equal Weight Quality Kings ETF
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd. - Common Shares
ROK,"Rockwell Automation, Inc. Common Stock"
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF
ROKU,"Roku, Inc. - Class A Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
ROM,ProShares Ultra Technology
ROMA,Roma Green Finance Limited - Class A Ordinary Shares
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
RONB,Baron First Principles ETF
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROPE,Coastal Compass 100 ETF
ROSC,Hartford Multifactor Small Cap ETF
ROST,"Ross Stores, Inc. - Common Stock"
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation - Class A Common Stock
RPC,"Ridgepost Capital, Inc. Class A Common Stock"
RPD,"Rapid7, Inc. - Common Stock"
RPG,Invesco S&P 500 Pure Growth ETF
RPGL,Republic Power Group Limited - Class A Ordinary Shares
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPT,Rithm Property Trust Inc. Common stock
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRC,Range Resources Corporation Common Stock
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares
RREVU,RRE Ventures Acquisition Corp. - Units
RREVW,RRE Ventures Acquisition Corp. - Warrants
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSBA,Return Stacked Bonds & Merger Arbitrage ETF
RSBT,Return Stacked Bonds & Managed Futures ETF
RSBY,Return Stacked Bonds & Futures Yield ETF
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December
RSEE,Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSIT,Return Stacked International Stocks & Managed Futures ETF
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD,Riskified Ltd. Class A Ordinary Shares
RSMC,Rockefeller U.S. Small-Mid Cap ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March
RSMV,Relative Strength Managed Volatility Strategy ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,Global X Russell 2000 ETF
RSSS,"Research Solutions, Inc - Common Stock"
RSST,Return Stacked U.S. Stocks & Managed Futures ETF
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF
RSVR,"Reservoir Media, Inc.. - Common Stock"
RSVRW,"Reservoir Media, Inc.. - Warrant"
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
RTACU,Renatus Tactical Acquisition Corp I - Unit
RTACW,Renatus Tactical Acquisition Corp I - Warrant
RTAI,Rareview Tax Advantaged Income ETF
RTB,"RTB Digital, Inc. - Common Stock"
RTH,VanEck Retail ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTRE,Rareview Total Return Bond ETF
RTX,RTX Corporation Common Stock
RTXG,Leverage Shares 2X Long RTX Daily ETF
RTYY,GraniteShares YieldBoost RIOT ETF
RUBI,Rubico Inc. - Common Stock
RULE,Adaptive Core ETF
RUM,RUM Group Inc. - Class A Common Stock
RUMBW,RUM Group Inc. - Warrant
RUN,Sunrun Inc. - Common Stock
RUNN,Running Oak Efficient Growth ETF
RUSC,Russell Investments U.S. Small Cap Equity ETF
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVER,Trenchless Fund ETF
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVMDW,"Revolution Medicines, Inc. - Warrant"
RVNL,GraniteShares 2x Long RIVN Daily ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc. Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVSNW,Rail Vision Ltd. - Warrant
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RW,Rainwater Equity ETF
RWAY,Runway Growth Finance Corp. - Common Stock
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
RWIN,Rayliant NxtGen Multifactor International Equity ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
RWM,ProShares Short Russell2000
RWO,State Street SPDR Dow Jones Global Real Estate ETF
RWR,State Street SPDR Dow Jones REIT ETF
RWT,"Redwood Trust, Inc. Common Stock"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030"
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031"
RWX,State Street SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYET,Ruanyun Edai Technology Inc. - Ordinary shares
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call & Growth ETF
RYM,"RYTHM, Inc. - Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RYOJ,"rYojbaba Co., Ltd. - Common Shares"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RYZ,Ryerson Holding Corporation Common Stock
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI PLC - Ordinary Shares
RZLVW,Rezolve AI PLC - Warrants
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Common Shares New"
SAA,ProShares Ultra SmallCap600
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares
SAAQU,Space Asset Acquisition Corp. - Units
SAAQW,Space Asset Acquisition Corp. - Warrants
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SABSW,"SAB Biotherapeutics, Inc. - Warrant"
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares
SACH,Sachem Capital Corp. Common Shares
SAEF,Schwab Ariel Opportunities ETF
SAFE,Safehold Inc. New Common Stock
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAGP,Strategas Global Policy Opportunities ETF
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
SAGU,Shreya Acquisition Group Class A Ordinary Shares
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares
SAIHW,SAIHEAT Limited - Warrant
SAIL,"SailPoint, Inc. - Common Stock"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SAMM,Strategas Macro Momentum ETF
SAMT,Strategas Macro Thematic Opportunities ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
